,Model_ID,Taxon,Threshold,Positive terms
6091,vHMM_6092,Parahepadnavirus,inf,polymerase;P protein;transcriptase;RT
6092,vHMM_6093,Parahepadnavirus,11.6,polymerase;P protein;transcriptase;RT
6093,vHMM_6094,Parahepadnavirus,10.9,polymerase;P protein;transcriptase;RT
6094,vHMM_6095,Parahepadnavirus,13.2,polymerase;P protein;transcriptase;RT
6095,vHMM_6096,Parahepadnavirus,12.8,polymerase;P protein;transcriptase;RT
6096,vHMM_6097,Parahepadnavirus,11.9,polymerase;P protein;transcriptase;RT
6097,vHMM_6098,Parahepadnavirus,14.2,polymerase;P protein;transcriptase;RT
6098,vHMM_6099,Hepeviridae,14.4,capsid
6099,vHMM_6100,Hepeviridae,12.4,capsid
6100,vHMM_6101,Hepeviridae,12.1,capsid
6101,vHMM_6102,Hepeviridae,13.4,capsid
6102,vHMM_6103,Hepeviridae,11.4,capsid
6103,vHMM_6104,Hepeviridae,11.5,capsid
6104,vHMM_6105,Hepeviridae,15.6,capsid
6105,vHMM_6106,Hepeviridae,13.3,capsid
6106,vHMM_6107,Orthohepevirus,12.4,capsid
6107,vHMM_6108,Orthohepevirus,15.1,capsid
6108,vHMM_6109,Orthohepevirus,12.1,capsid
6109,vHMM_6110,Orthohepevirus,12.6,capsid
6110,vHMM_6111,Orthohepevirus,15.1,capsid
6111,vHMM_6112,Orthohepevirus,13.3,capsid
6112,vHMM_6113,Orthohepevirus,15.4,capsid
6113,vHMM_6114,Orthohepevirus,12.9,capsid
6114,vHMM_6115,Piscihepevirus,11.0,capsid
6115,vHMM_6116,Piscihepevirus,inf,capsid
6116,vHMM_6117,Piscihepevirus,inf,capsid
6117,vHMM_6118,Piscihepevirus,12.0,capsid
6118,vHMM_6119,Piscihepevirus,12.0,capsid
6119,vHMM_6120,Piscihepevirus,11.0,capsid
6120,vHMM_6121,Piscihepevirus,11.0,capsid
6121,vHMM_6122,Piscihepevirus,inf,capsid
6122,vHMM_6123,Piscihepevirus,11.5,capsid
6123,vHMM_6124,Piscihepevirus,inf,capsid
6124,vHMM_6125,Piscihepevirus,14.6,capsid
6125,vHMM_6126,Piscihepevirus,inf,capsid
6126,vHMM_6127,Hepeviridae,11.9,polyprotein;non-structural
6127,vHMM_6128,Hepeviridae,28.4,polyprotein;non-structural
6128,vHMM_6129,Hepeviridae,11.7,polyprotein;non-structural
6129,vHMM_6130,Hepeviridae,inf,polyprotein;non-structural
6130,vHMM_6131,Hepeviridae,12.0,polyprotein;non-structural
6131,vHMM_6132,Hepeviridae,15.4,polyprotein;non-structural
6132,vHMM_6133,Hepeviridae,12.9,polyprotein;non-structural
6133,vHMM_6134,Hepeviridae,11.5,polyprotein;non-structural
6134,vHMM_6135,Hepeviridae,20.7,polyprotein;non-structural
6135,vHMM_6136,Hepeviridae,13.1,polyprotein;non-structural
6136,vHMM_6137,Hepeviridae,13.9,polyprotein;non-structural
6137,vHMM_6138,Hepeviridae,15.6,polyprotein;non-structural
6138,vHMM_6139,Hepeviridae,19.5,polyprotein;non-structural
6139,vHMM_6140,Hepeviridae,13.1,polyprotein;non-structural
6140,vHMM_6141,Hepeviridae,16.2,polyprotein;non-structural
6141,vHMM_6142,Hepeviridae,14.6,polyprotein;non-structural
6142,vHMM_6143,Hepeviridae,11.1,polyprotein;non-structural
6143,vHMM_6144,Hepeviridae,15.5,polyprotein;non-structural
6144,vHMM_6145,Hepeviridae,14.1,polyprotein;non-structural
6145,vHMM_6146,Hepeviridae,12.6,polyprotein;non-structural
6146,vHMM_6147,Hepeviridae,12.1,polyprotein;non-structural
6147,vHMM_6148,Hepeviridae,inf,polyprotein;non-structural
6148,vHMM_6149,Hepeviridae,12.2,polyprotein;non-structural
6149,vHMM_6150,Orthohepevirus,11.7,polyprotein;non-structural
6150,vHMM_6151,Orthohepevirus,12.5,polyprotein;non-structural
6151,vHMM_6152,Orthohepevirus,13.3,polyprotein;non-structural
6152,vHMM_6153,Orthohepevirus,15.1,polyprotein;non-structural
6153,vHMM_6154,Orthohepevirus,12.9,polyprotein;non-structural
6154,vHMM_6155,Orthohepevirus,13.9,polyprotein;non-structural
6155,vHMM_6156,Orthohepevirus,24.9,polyprotein;non-structural
6156,vHMM_6157,Orthohepevirus,14.8,polyprotein;non-structural
6157,vHMM_6158,Orthohepevirus,16.9,polyprotein;non-structural
6158,vHMM_6159,Orthohepevirus,13.2,polyprotein;non-structural
6159,vHMM_6160,Orthohepevirus,19.9,polyprotein;non-structural
6160,vHMM_6161,Orthohepevirus,11.9,polyprotein;non-structural
6161,vHMM_6162,Orthohepevirus,13.0,polyprotein;non-structural
6162,vHMM_6163,Orthohepevirus,12.5,polyprotein;non-structural
6163,vHMM_6164,Orthohepevirus,16.4,polyprotein;non-structural
6164,vHMM_6165,Orthohepevirus,12.8,polyprotein;non-structural
6165,vHMM_6166,Orthohepevirus,11.9,polyprotein;non-structural
6166,vHMM_6167,Orthohepevirus,12.0,polyprotein;non-structural
6167,vHMM_6168,Orthohepevirus,11.4,polyprotein;non-structural
6168,vHMM_6169,Orthohepevirus,12.5,polyprotein;non-structural
6169,vHMM_6170,Orthohepevirus,13.3,polyprotein;non-structural
6170,vHMM_6171,Orthohepevirus,15.1,polyprotein;non-structural
6171,vHMM_6172,Orthohepevirus,13.6,polyprotein;non-structural
6172,vHMM_6173,Orthohepevirus,12.2,polyprotein;non-structural
6173,vHMM_6174,Piscihepevirus,12.2,polyprotein;non-structural
6174,vHMM_6175,Piscihepevirus,17.7,polyprotein;non-structural
6175,vHMM_6176,Piscihepevirus,15.2,polyprotein;non-structural
6176,vHMM_6177,Piscihepevirus,14.6,polyprotein;non-structural
6177,vHMM_6178,Piscihepevirus,14.5,polyprotein;non-structural
6178,vHMM_6179,Piscihepevirus,13.0,polyprotein;non-structural
6179,vHMM_6180,Piscihepevirus,16.4,polyprotein;non-structural
6180,vHMM_6181,Piscihepevirus,13.2,polyprotein;non-structural
6181,vHMM_6182,Piscihepevirus,13.0,polyprotein;non-structural
6182,vHMM_6183,Piscihepevirus,15.3,polyprotein;non-structural
6183,vHMM_6184,Piscihepevirus,9.3,polyprotein;non-structural
6184,vHMM_6185,Piscihepevirus,10.6,polyprotein;non-structural
6185,vHMM_6186,Piscihepevirus,11.4,polyprotein;non-structural
6186,vHMM_6187,Piscihepevirus,12.1,polyprotein;non-structural
6187,vHMM_6188,Piscihepevirus,inf,polyprotein;non-structural
6188,vHMM_6189,Piscihepevirus,8.3,polyprotein;non-structural
6189,vHMM_6190,Piscihepevirus,17.4,polyprotein;non-structural
6190,vHMM_6191,Piscihepevirus,inf,polyprotein;non-structural
6191,vHMM_6192,Piscihepevirus,inf,polyprotein;non-structural
6192,vHMM_6193,Piscihepevirus,13.0,polyprotein;non-structural
6193,vHMM_6194,Piscihepevirus,10.6,polyprotein;non-structural
6194,vHMM_6195,Piscihepevirus,13.1,polyprotein;non-structural
6195,vHMM_6196,Piscihepevirus,11.7,polyprotein;non-structural
6196,vHMM_6197,Piscihepevirus,12.7,polyprotein;non-structural
6197,vHMM_6198,Piscihepevirus,10.8,polyprotein;non-structural
6198,vHMM_6199,Piscihepevirus,14.3,polyprotein;non-structural
6199,vHMM_6200,Piscihepevirus,inf,polyprotein;non-structural
6200,vHMM_6201,Piscihepevirus,13.8,polyprotein;non-structural
6201,vHMM_6202,Piscihepevirus,15.9,polyprotein;non-structural
6202,vHMM_6203,Piscihepevirus,10.6,polyprotein;non-structural
6203,vHMM_6204,Herpesviridae,12.0,BNRF1 tegument protein;v-FGAM-synthase
6204,vHMM_6205,Herpesviridae,13.0,BNRF1 tegument protein;v-FGAM-synthase
6205,vHMM_6206,Herpesviridae,55.1,BNRF1 tegument protein;v-FGAM-synthase
6206,vHMM_6207,Herpesviridae,19.9,BNRF1 tegument protein;v-FGAM-synthase
6207,vHMM_6208,Herpesviridae,11.3,BNRF1 tegument protein;v-FGAM-synthase
6208,vHMM_6209,Herpesviridae,18.4,BNRF1 tegument protein;v-FGAM-synthase
6209,vHMM_6210,Herpesviridae,13.3,BNRF1 tegument protein;v-FGAM-synthase
6210,vHMM_6211,Herpesviridae,12.2,BNRF1 tegument protein;v-FGAM-synthase
6211,vHMM_6212,Herpesviridae,18.9,BNRF1 tegument protein;v-FGAM-synthase
6212,vHMM_6213,Herpesviridae,69.9,BNRF1 tegument protein;v-FGAM-synthase
6213,vHMM_6214,Herpesviridae,14.7,BNRF1 tegument protein;v-FGAM-synthase
6214,vHMM_6215,Herpesviridae,10.8,BNRF1 tegument protein;v-FGAM-synthase
6215,vHMM_6216,Herpesviridae,15.3,BNRF1 tegument protein;v-FGAM-synthase
6216,vHMM_6217,Herpesviridae,13.4,BNRF1 tegument protein;v-FGAM-synthase
6217,vHMM_6218,Herpesviridae,12.6,BNRF1 tegument protein;v-FGAM-synthase
6218,vHMM_6219,Herpesviridae,14.8,BNRF1 tegument protein;v-FGAM-synthase
6219,vHMM_6220,Herpesviridae,12.6,BNRF1 tegument protein;v-FGAM-synthase
6220,vHMM_6221,Herpesviridae,15.3,BNRF1 tegument protein;v-FGAM-synthase
6221,vHMM_6222,Herpesviridae,36.6,BNRF1 tegument protein;v-FGAM-synthase
6222,vHMM_6223,Herpesviridae,11.2,BNRF1 tegument protein;v-FGAM-synthase
6223,vHMM_6224,Herpesviridae,11.6,BNRF1 tegument protein;v-FGAM-synthase
6224,vHMM_6225,Herpesviridae,24.3,BNRF1 tegument protein;v-FGAM-synthase
6225,vHMM_6226,Herpesviridae,13.8,BNRF1 tegument protein;v-FGAM-synthase
6226,vHMM_6227,Lymphocryptovirus,9.6,BNRF1 tegument protein;v-FGAM-synthase
6227,vHMM_6228,Lymphocryptovirus,11.4,BNRF1 tegument protein;v-FGAM-synthase
6228,vHMM_6229,Lymphocryptovirus,12.0,BNRF1 tegument protein;v-FGAM-synthase
6229,vHMM_6230,Lymphocryptovirus,18.2,BNRF1 tegument protein;v-FGAM-synthase
6230,vHMM_6231,Lymphocryptovirus,12.6,BNRF1 tegument protein;v-FGAM-synthase
6231,vHMM_6232,Lymphocryptovirus,54.7,BNRF1 tegument protein;v-FGAM-synthase
6232,vHMM_6233,Lymphocryptovirus,10.9,BNRF1 tegument protein;v-FGAM-synthase
6233,vHMM_6234,Lymphocryptovirus,15.3,BNRF1 tegument protein;v-FGAM-synthase
6234,vHMM_6235,Lymphocryptovirus,13.0,BNRF1 tegument protein;v-FGAM-synthase
6235,vHMM_6236,Lymphocryptovirus,12.9,BNRF1 tegument protein;v-FGAM-synthase
6236,vHMM_6237,Lymphocryptovirus,14.1,BNRF1 tegument protein;v-FGAM-synthase
6237,vHMM_6238,Lymphocryptovirus,17.1,BNRF1 tegument protein;v-FGAM-synthase
6238,vHMM_6239,Lymphocryptovirus,16.6,BNRF1 tegument protein;v-FGAM-synthase
6239,vHMM_6240,Lymphocryptovirus,12.5,BNRF1 tegument protein;v-FGAM-synthase
6240,vHMM_6241,Lymphocryptovirus,11.1,BNRF1 tegument protein;v-FGAM-synthase
6241,vHMM_6242,Lymphocryptovirus,14.0,BNRF1 tegument protein;v-FGAM-synthase
6242,vHMM_6243,Lymphocryptovirus,18.4,BNRF1 tegument protein;v-FGAM-synthase
6243,vHMM_6244,Lymphocryptovirus,14.1,BNRF1 tegument protein;v-FGAM-synthase
6244,vHMM_6245,Lymphocryptovirus,12.3,BNRF1 tegument protein;v-FGAM-synthase
6245,vHMM_6246,Lymphocryptovirus,12.4,BNRF1 tegument protein;v-FGAM-synthase
6246,vHMM_6247,Lymphocryptovirus,11.3,BNRF1 tegument protein;v-FGAM-synthase
6247,vHMM_6248,Lymphocryptovirus,18.4,BNRF1 tegument protein;v-FGAM-synthase
6248,vHMM_6249,Lymphocryptovirus,13.0,BNRF1 tegument protein;v-FGAM-synthase
6249,vHMM_6250,Lymphocryptovirus,15.4,BNRF1 tegument protein;v-FGAM-synthase
6250,vHMM_6251,Rhadinovirus,12.0,BNRF1 tegument protein;v-FGAM-synthase
6251,vHMM_6252,Rhadinovirus,14.0,BNRF1 tegument protein;v-FGAM-synthase
6252,vHMM_6253,Rhadinovirus,inf,BNRF1 tegument protein;v-FGAM-synthase
6253,vHMM_6254,Rhadinovirus,13.0,BNRF1 tegument protein;v-FGAM-synthase
6254,vHMM_6255,Rhadinovirus,inf,BNRF1 tegument protein;v-FGAM-synthase
6255,vHMM_6256,Rhadinovirus,11.6,BNRF1 tegument protein;v-FGAM-synthase
6256,vHMM_6257,Rhadinovirus,16.1,BNRF1 tegument protein;v-FGAM-synthase
6257,vHMM_6258,Rhadinovirus,inf,BNRF1 tegument protein;v-FGAM-synthase
6258,vHMM_6259,Rhadinovirus,16.2,BNRF1 tegument protein;v-FGAM-synthase
6259,vHMM_6260,Rhadinovirus,13.5,BNRF1 tegument protein;v-FGAM-synthase
6260,vHMM_6261,Rhadinovirus,11.9,BNRF1 tegument protein;v-FGAM-synthase
6261,vHMM_6262,Rhadinovirus,inf,BNRF1 tegument protein;v-FGAM-synthase
6262,vHMM_6263,Rhadinovirus,13.6,BNRF1 tegument protein;v-FGAM-synthase
6263,vHMM_6264,Rhadinovirus,13.2,BNRF1 tegument protein;v-FGAM-synthase
6264,vHMM_6265,Rhadinovirus,12.5,BNRF1 tegument protein;v-FGAM-synthase
6265,vHMM_6266,Rhadinovirus,17.4,BNRF1 tegument protein;v-FGAM-synthase
6266,vHMM_6267,Rhadinovirus,10.2,BNRF1 tegument protein;v-FGAM-synthase
6267,vHMM_6268,Rhadinovirus,10.6,BNRF1 tegument protein;v-FGAM-synthase
6268,vHMM_6269,Rhadinovirus,15.1,BNRF1 tegument protein;v-FGAM-synthase
6269,vHMM_6270,Rhadinovirus,13.4,BNRF1 tegument protein;v-FGAM-synthase
6270,vHMM_6271,Rhadinovirus,inf,BNRF1 tegument protein;v-FGAM-synthase
6271,vHMM_6272,Rhadinovirus,inf,BNRF1 tegument protein;v-FGAM-synthase
6272,vHMM_6273,Herpesviridae,11.7,DNA packaging terminase subunit 1
6273,vHMM_6274,Herpesviridae,13.6,DNA packaging terminase subunit 1
6274,vHMM_6275,Herpesviridae,12.9,DNA packaging terminase subunit 1
6275,vHMM_6276,Herpesviridae,13.6,DNA packaging terminase subunit 1
6276,vHMM_6277,Herpesviridae,10.7,DNA packaging terminase subunit 1
6277,vHMM_6278,Herpesviridae,11.3,DNA packaging terminase subunit 1
6278,vHMM_6279,Herpesviridae,11.1,DNA packaging terminase subunit 1
6279,vHMM_6280,Herpesviridae,10.6,DNA packaging terminase subunit 1
6280,vHMM_6281,Herpesviridae,16.2,DNA packaging terminase subunit 1
6281,vHMM_6282,Cytomegalovirus,11.7,DNA packaging terminase subunit 1
6282,vHMM_6283,Cytomegalovirus,10.9,DNA packaging terminase subunit 1
6283,vHMM_6284,Cytomegalovirus,11.5,DNA packaging terminase subunit 1
6284,vHMM_6285,Cytomegalovirus,14.4,DNA packaging terminase subunit 1
6285,vHMM_6286,Cytomegalovirus,11.6,DNA packaging terminase subunit 1
6286,vHMM_6287,Cytomegalovirus,15.5,DNA packaging terminase subunit 1
6287,vHMM_6288,Cytomegalovirus,15.2,DNA packaging terminase subunit 1
6288,vHMM_6289,Cytomegalovirus,11.8,DNA packaging terminase subunit 1
6289,vHMM_6290,Iltovirus,inf,DNA packaging terminase subunit 1
6290,vHMM_6291,Iltovirus,11.0,DNA packaging terminase subunit 1
6291,vHMM_6292,Iltovirus,inf,DNA packaging terminase subunit 1
6292,vHMM_6293,Iltovirus,14.7,DNA packaging terminase subunit 1
6293,vHMM_6294,Iltovirus,9.6,DNA packaging terminase subunit 1
6294,vHMM_6295,Iltovirus,14.5,DNA packaging terminase subunit 1
6295,vHMM_6296,Iltovirus,12.3,DNA packaging terminase subunit 1
6296,vHMM_6297,Iltovirus,10.6,DNA packaging terminase subunit 1
6297,vHMM_6298,Iltovirus,14.2,DNA packaging terminase subunit 1
6298,vHMM_6299,Iltovirus,19.0,DNA packaging terminase subunit 1
6299,vHMM_6300,Iltovirus,14.5,DNA packaging terminase subunit 1
6300,vHMM_6301,Iltovirus,11.8,DNA packaging terminase subunit 1
6301,vHMM_6302,Macavirus,11.7,DNA packaging terminase subunit 1
6302,vHMM_6303,Macavirus,16.1,DNA packaging terminase subunit 1
6303,vHMM_6304,Macavirus,11.4,DNA packaging terminase subunit 1
6304,vHMM_6305,Macavirus,11.5,DNA packaging terminase subunit 1
6305,vHMM_6306,Macavirus,12.5,DNA packaging terminase subunit 1
6306,vHMM_6307,Macavirus,13.6,DNA packaging terminase subunit 1
6307,vHMM_6308,Macavirus,11.4,DNA packaging terminase subunit 1
6308,vHMM_6309,Macavirus,10.8,DNA packaging terminase subunit 1
6309,vHMM_6310,Macavirus,12.4,DNA packaging terminase subunit 1
6310,vHMM_6311,Macavirus,15.6,DNA packaging terminase subunit 1
6311,vHMM_6312,Mardivirus,11.4,DNA packaging terminase subunit 1
6312,vHMM_6313,Percavirus,13.6,DNA packaging terminase subunit 1
6313,vHMM_6314,Percavirus,11.8,DNA packaging terminase subunit 1
6314,vHMM_6315,Percavirus,10.7,DNA packaging terminase subunit 1
6315,vHMM_6316,Percavirus,12.2,DNA packaging terminase subunit 1
6316,vHMM_6317,Percavirus,13.6,DNA packaging terminase subunit 1
6317,vHMM_6318,Percavirus,12.9,DNA packaging terminase subunit 1
6318,vHMM_6319,Percavirus,11.9,DNA packaging terminase subunit 1
6319,vHMM_6320,Percavirus,12.1,DNA packaging terminase subunit 1
6320,vHMM_6321,Percavirus,14.4,DNA packaging terminase subunit 1
6321,vHMM_6322,Percavirus,13.4,DNA packaging terminase subunit 1
6322,vHMM_6323,Proboscivirus,10.7,DNA packaging terminase subunit 1
6323,vHMM_6324,Proboscivirus,17.2,DNA packaging terminase subunit 1
6324,vHMM_6325,Proboscivirus,11.4,DNA packaging terminase subunit 1
6325,vHMM_6326,Proboscivirus,17.7,DNA packaging terminase subunit 1
6326,vHMM_6327,Proboscivirus,12.6,DNA packaging terminase subunit 1
6327,vHMM_6328,Proboscivirus,inf,DNA packaging terminase subunit 1
6328,vHMM_6329,Proboscivirus,11.4,DNA packaging terminase subunit 1
6329,vHMM_6330,Proboscivirus,13.2,DNA packaging terminase subunit 1
6330,vHMM_6331,Proboscivirus,13.9,DNA packaging terminase subunit 1
6331,vHMM_6332,Rhadinovirus,14.5,DNA packaging terminase subunit 1
6332,vHMM_6333,Rhadinovirus,12.0,DNA packaging terminase subunit 1
6333,vHMM_6334,Rhadinovirus,14.0,DNA packaging terminase subunit 1
6334,vHMM_6335,Rhadinovirus,8.5,DNA packaging terminase subunit 1
6335,vHMM_6336,Rhadinovirus,12.2,DNA packaging terminase subunit 1
6336,vHMM_6337,Rhadinovirus,11.1,DNA packaging terminase subunit 1
6337,vHMM_6338,Roseolovirus,10.7,DNA packaging terminase subunit 1
6338,vHMM_6339,Roseolovirus,12.2,DNA packaging terminase subunit 1
6339,vHMM_6340,Roseolovirus,16.1,DNA packaging terminase subunit 1
6340,vHMM_6341,Roseolovirus,13.3,DNA packaging terminase subunit 1
6341,vHMM_6342,Roseolovirus,11.8,DNA packaging terminase subunit 1
6342,vHMM_6343,Roseolovirus,10.6,DNA packaging terminase subunit 1
6343,vHMM_6344,Roseolovirus,13.0,DNA packaging terminase subunit 1
6344,vHMM_6345,Roseolovirus,11.7,DNA packaging terminase subunit 1
6345,vHMM_6346,Roseolovirus,12.4,DNA packaging terminase subunit 1
6346,vHMM_6347,Roseolovirus,14.5,DNA packaging terminase subunit 1
6347,vHMM_6348,Scutavirus,10.8,DNA packaging terminase subunit 1
6348,vHMM_6349,Scutavirus,inf,DNA packaging terminase subunit 1
6349,vHMM_6350,Scutavirus,10.5,DNA packaging terminase subunit 1
6350,vHMM_6351,Scutavirus,12.5,DNA packaging terminase subunit 1
6351,vHMM_6352,Scutavirus,15.7,DNA packaging terminase subunit 1
6352,vHMM_6353,Scutavirus,18.7,DNA packaging terminase subunit 1
6353,vHMM_6354,Scutavirus,12.2,DNA packaging terminase subunit 1
6354,vHMM_6355,Alphaherpesvirinae,11.5,DNA packaging terminase subunit 1
6355,vHMM_6356,Alphaherpesvirinae,13.6,DNA packaging terminase subunit 1
6356,vHMM_6357,Alphaherpesvirinae,12.4,DNA packaging terminase subunit 1
6357,vHMM_6358,Alphaherpesvirinae,13.7,DNA packaging terminase subunit 1
6358,vHMM_6359,Alphaherpesvirinae,14.1,DNA packaging terminase subunit 1
6359,vHMM_6360,Alphaherpesvirinae,18.7,DNA packaging terminase subunit 1
6360,vHMM_6361,Alphaherpesvirinae,13.7,DNA packaging terminase subunit 1
6361,vHMM_6362,Alphaherpesvirinae,4.7,DNA packaging terminase subunit 1
6362,vHMM_6363,Betaherpesvirinae,10.7,DNA packaging terminase subunit 1
6363,vHMM_6364,Betaherpesvirinae,12.1,DNA packaging terminase subunit 1
6364,vHMM_6365,Betaherpesvirinae,13.8,DNA packaging terminase subunit 1
6365,vHMM_6366,Betaherpesvirinae,13.4,DNA packaging terminase subunit 1
6366,vHMM_6367,Betaherpesvirinae,13.4,DNA packaging terminase subunit 1
6367,vHMM_6368,Betaherpesvirinae,14.9,DNA packaging terminase subunit 1
6368,vHMM_6369,Betaherpesvirinae,12.6,DNA packaging terminase subunit 1
6369,vHMM_6370,Gammaherpesvirinae,13.2,DNA packaging terminase subunit 1
6370,vHMM_6371,Gammaherpesvirinae,17.1,DNA packaging terminase subunit 1
6371,vHMM_6372,Gammaherpesvirinae,13.9,DNA packaging terminase subunit 1
6372,vHMM_6373,Gammaherpesvirinae,15.3,DNA packaging terminase subunit 1
6373,vHMM_6374,Gammaherpesvirinae,14.1,DNA packaging terminase subunit 1
6374,vHMM_6375,Gammaherpesvirinae,11.6,DNA packaging terminase subunit 1
6375,vHMM_6376,Gammaherpesvirinae,12.1,DNA packaging terminase subunit 1
6376,vHMM_6377,Gammaherpesvirinae,11.0,DNA packaging terminase subunit 1
6377,vHMM_6378,Herpesviridae,12.7,DNA packaging terminase subunit 2
6378,vHMM_6379,Herpesviridae,5.7,DNA packaging terminase subunit 2
6379,vHMM_6380,Herpesviridae,11.3,DNA packaging terminase subunit 2
6380,vHMM_6381,Herpesviridae,10.9,DNA packaging terminase subunit 2
6381,vHMM_6382,Herpesviridae,14.6,DNA packaging terminase subunit 2
6382,vHMM_6383,Herpesviridae,inf,DNA packaging terminase subunit 2
6383,vHMM_6384,Cytomegalovirus,12.4,DNA packaging terminase subunit 2
6384,vHMM_6385,Cytomegalovirus,11.1,DNA packaging terminase subunit 2
6385,vHMM_6386,Cytomegalovirus,13.5,DNA packaging terminase subunit 2
6386,vHMM_6387,Cytomegalovirus,13.7,DNA packaging terminase subunit 2
6387,vHMM_6388,Cytomegalovirus,9.7,DNA packaging terminase subunit 2
6388,vHMM_6389,Cytomegalovirus,inf,DNA packaging terminase subunit 2
6389,vHMM_6390,Cytomegalovirus,12.5,DNA packaging terminase subunit 2
6390,vHMM_6391,Cytomegalovirus,10.9,DNA packaging terminase subunit 2
6391,vHMM_6392,Cytomegalovirus,14.8,DNA packaging terminase subunit 2
6392,vHMM_6393,Cytomegalovirus,13.3,DNA packaging terminase subunit 2
6393,vHMM_6394,Cytomegalovirus,11.2,DNA packaging terminase subunit 2
6394,vHMM_6395,Cytomegalovirus,10.9,DNA packaging terminase subunit 2
6395,vHMM_6396,Cytomegalovirus,12.1,DNA packaging terminase subunit 2
6396,vHMM_6397,Cytomegalovirus,11.2,DNA packaging terminase subunit 2
6397,vHMM_6398,Cytomegalovirus,6.1,DNA packaging terminase subunit 2
6398,vHMM_6399,Iltovirus,11.0,DNA packaging terminase subunit 2
6399,vHMM_6400,Iltovirus,11.1,DNA packaging terminase subunit 2
6400,vHMM_6401,Iltovirus,inf,DNA packaging terminase subunit 2
6401,vHMM_6402,Iltovirus,17.2,DNA packaging terminase subunit 2
6402,vHMM_6403,Iltovirus,12.2,DNA packaging terminase subunit 2
6403,vHMM_6404,Iltovirus,10.3,DNA packaging terminase subunit 2
6404,vHMM_6405,Iltovirus,15.6,DNA packaging terminase subunit 2
6405,vHMM_6406,Iltovirus,11.0,DNA packaging terminase subunit 2
6406,vHMM_6407,Iltovirus,inf,DNA packaging terminase subunit 2
6407,vHMM_6408,Iltovirus,10.9,DNA packaging terminase subunit 2
6408,vHMM_6409,Iltovirus,11.4,DNA packaging terminase subunit 2
6409,vHMM_6410,Iltovirus,10.5,DNA packaging terminase subunit 2
6410,vHMM_6411,Iltovirus,11.1,DNA packaging terminase subunit 2
6411,vHMM_6412,Iltovirus,10.9,DNA packaging terminase subunit 2
6412,vHMM_6413,Mardivirus,14.5,DNA packaging terminase subunit 2
6413,vHMM_6414,Mardivirus,inf,DNA packaging terminase subunit 2
6414,vHMM_6415,Mardivirus,12.4,DNA packaging terminase subunit 2
6415,vHMM_6416,Mardivirus,12.9,DNA packaging terminase subunit 2
6416,vHMM_6417,Mardivirus,13.8,DNA packaging terminase subunit 2
6417,vHMM_6418,Percavirus,12.6,DNA packaging terminase subunit 2
6418,vHMM_6419,Percavirus,18.8,DNA packaging terminase subunit 2
6419,vHMM_6420,Percavirus,inf,DNA packaging terminase subunit 2
6420,vHMM_6421,Percavirus,13.1,DNA packaging terminase subunit 2
6421,vHMM_6422,Percavirus,15.4,DNA packaging terminase subunit 2
6422,vHMM_6423,Percavirus,inf,DNA packaging terminase subunit 2
6423,vHMM_6424,Percavirus,7.3,DNA packaging terminase subunit 2
6424,vHMM_6425,Percavirus,11.3,DNA packaging terminase subunit 2
6425,vHMM_6426,Percavirus,10.5,DNA packaging terminase subunit 2
6426,vHMM_6427,Percavirus,10.5,DNA packaging terminase subunit 2
6427,vHMM_6428,Percavirus,10.9,DNA packaging terminase subunit 2
6428,vHMM_6429,Percavirus,12.7,DNA packaging terminase subunit 2
6429,vHMM_6430,Percavirus,11.2,DNA packaging terminase subunit 2
6430,vHMM_6431,Percavirus,15.0,DNA packaging terminase subunit 2
6431,vHMM_6432,Rhadinovirus,12.5,DNA packaging terminase subunit 2
6432,vHMM_6433,Rhadinovirus,10.8,DNA packaging terminase subunit 2
6433,vHMM_6434,Rhadinovirus,11.8,DNA packaging terminase subunit 2
6434,vHMM_6435,Rhadinovirus,11.5,DNA packaging terminase subunit 2
6435,vHMM_6436,Rhadinovirus,11.2,DNA packaging terminase subunit 2
6436,vHMM_6437,Rhadinovirus,inf,DNA packaging terminase subunit 2
6437,vHMM_6438,Rhadinovirus,10.9,DNA packaging terminase subunit 2
6438,vHMM_6439,Rhadinovirus,12.6,DNA packaging terminase subunit 2
6439,vHMM_6440,Rhadinovirus,12.1,DNA packaging terminase subunit 2
6440,vHMM_6441,Rhadinovirus,14.8,DNA packaging terminase subunit 2
6441,vHMM_6442,Rhadinovirus,16.5,DNA packaging terminase subunit 2
6442,vHMM_6443,Roseolovirus,inf,DNA packaging terminase subunit 2
6443,vHMM_6444,Roseolovirus,14.6,DNA packaging terminase subunit 2
6444,vHMM_6445,Roseolovirus,10.2,DNA packaging terminase subunit 2
6445,vHMM_6446,Roseolovirus,11.8,DNA packaging terminase subunit 2
6446,vHMM_6447,Roseolovirus,10.3,DNA packaging terminase subunit 2
6447,vHMM_6448,Roseolovirus,16.8,DNA packaging terminase subunit 2
6448,vHMM_6449,Roseolovirus,11.3,DNA packaging terminase subunit 2
6449,vHMM_6450,Roseolovirus,11.0,DNA packaging terminase subunit 2
6450,vHMM_6451,Roseolovirus,14.8,DNA packaging terminase subunit 2
6451,vHMM_6452,Roseolovirus,inf,DNA packaging terminase subunit 2
6452,vHMM_6453,Roseolovirus,11.8,DNA packaging terminase subunit 2
6453,vHMM_6454,Roseolovirus,12.0,DNA packaging terminase subunit 2
